Datum; Uhrzeit; T-DHT22; FR-DHT22; FA-DHT22; CO2-CCS811; CO2-SGP30; CO2-PASCO2
2020:12:09;18:03:35;25,2;36,1;8,4;413
2020:12:09;18:03:50;25,2;36,1;8,4;409
2020:12:09;18:04:06;25,1;35,9;8,3;421
2020:12:09;18:04:28;25,1;37,2;8,6;436
2020:12:09;18:04:43;25,1;36,6;8,5;405
2020:12:09;18:04:59;25,2;36,5;8,5;406
2020:12:09;18:05:14;25,1;35,9;8,3;405
2020:12:09;18:05:36;25,1;36,9;8,5;403
2020:12:09;18:05:52;25,1;36,9;8,5;413
2020:12:09;18:06:07;25,2;36,5;8,5;420
2020:12:09;18:06:22;25,1;36,3;8,4;409
2020:12:09;18:06:45;25,1;36,9;8,5;409
2020:12:09;18:07:00;25,2;36,9;8,6;400
2020:12:09;18:07:15;25,2;36,3;8,5;447
2020:12:09;18:07:31;25,2;37,3;8,7;456
2020:12:09;18:07:53;25,2;37,2;8,7;403
2020:12:09;18:08:08;25,1;36,5;8,5;400
2020:12:09;18:08:24;25,1;35,9;8,3;405
2020:12:09;18:08:39;25,2;36,1;8,4;415
2020:12:09;18:09:01;25,2;36,7;8,5;413
2020:12:09;18:09:17;25,2;36,5;8,5;424
2020:12:09;18:09:32;25,2;36,5;8,5;424
2020:12:09;18:09:47;25,2;36,2;8,4;405
2020:12:09;18:10:10;25,2;37,0;8,6;400
2020:12:09;18:10:25;25,2;37,0;8,6;400
2020:12:09;18:10:40;25,2;36,0;8,4;406
2020:12:09;18:10:56;25,2;35,7;8,3;417
2020:12:09;18:11:18;25,1;36,9;8,5;417
2020:12:09;18:11:33;25,1;36,8;8,5;417
2020:12:09;18:11:48;25,1;36,0;8,3;405
2020:12:09;18:12:04;25,2;36,2;8,4;415
2020:12:09;18:12:26;25,1;35,9;8,3;428
2020:12:09;18:12:42;25,1;36,6;8,5;420
2020:12:09;18:12:57;25,2;36,3;8,5;403
2020:12:09;18:13:12;25,1;36,3;8,4;405
2020:12:09;18:13:34;25,1;36,1;8,4;428
2020:12:09;18:13:50;25,0;36,7;8,5;433
2020:12:09;18:14:05;25,0;36,4;8,4;405
2020:12:09;18:14:20;25,1;36,6;8,5;408
2020:12:09;18:14:43;25,1;36,9;8,5;420
2020:12:09;18:14:58;25,1;36,1;8,4;405
2020:12:09;18:15:13;25,0;36,2;8,3;441
2020:12:09;18:15:29;25,1;36,1;8,4;420
2020:12:09;18:15:51;25,1;36,2;8,4;400
2020:12:09;18:16:06;25,0;36,9;8,5;442
2020:12:09;18:16:22;25,1;36,3;8,4;409
2020:12:09;18:16:37;25,0;36,4;8,4;405
2020:12:09;18:16:59;25,1;36,9;8,5;403
2020:12:09;18:17:15;25,1;36,5;8,5;439
2020:12:09;18:17:30;25,1;36,5;8,5;400
2020:12:09;18:17:45;25,1;36,2;8,4;400
2020:12:09;18:18:08;25,1;36,0;8,3;427
2020:12:09;18:18:23;25,1;36,5;8,5;433
2020:12:09;18:18:38;25,1;36,1;8,4;443
2020:12:09;18:18:54;25,1;37,2;8,6;414
2020:12:09;18:19:16;25,1;36,9;8,5;409
2020:12:09;18:19:31;25,1;36,0;8,3;400
2020:12:09;18:19:47;25,1;36,3;8,4;405
2020:12:09;18:20:02;25,1;36,2;8,4;415
2020:12:09;18:20:24;25,1;36,5;8,5;447
2020:12:09;18:20:40;25,1;36,9;8,5;417
2020:12:09;18:20:55;25,1;36,6;8,5;417
2020:12:09;18:21:10;25,1;36,3;8,4;441
2020:12:09;18:21:33;25,1;36,8;8,5;435
2020:12:09;18:21:48;25,1;36,4;8,4;405
2020:12:09;18:22:03;25,1;36,2;8,4;400
2020:12:09;18:22:19;25,1;35,9;8,3;444
2020:12:09;18:22:41;25,0;36,6;8,4;410
2020:12:09;18:22:56;25,1;36,6;8,5;448
2020:12:09;18:23:12;25,1;35,9;8,3;415
2020:12:09;18:23:27;25,1;36,0;8,3;424
2020:12:09;18:23:49;25,1;36,8;8,5;424
2020:12:09;18:24:05;25,1;36,5;8,5;432
2020:12:09;18:24:20;25,1;36,1;8,4;405
2020:12:09;18:24:35;25,1;35,9;8,3;441
2020:12:09;18:24:58;25,1;36,3;8,4;425
2020:12:09;18:25:13;25,0;36,8;8,5;415
2020:12:09;18:25:28;25,1;36,1;8,4;424
2020:12:09;18:25:44;25,1;36,3;8,4;400
2020:12:09;18:26:06;25,1;36,7;8,5;400
2020:12:09;18:26:21;25,0;36,9;8,5;402
2020:12:09;18:26:37;25,1;36,1;8,4;427
2020:12:09;18:26:52;25,0;36,9;8,5;400
2020:12:09;18:27:14;25,0;36,0;8,3;448
